Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,ITC,EQ,656.0,694.0,708.5,675.0,708.5,708.5,701.81,562715,39491742195000.0,,,
2000-01-04,ITC,EQ,708.5,714.0,729.0,694.3,710.65,712.35,714.16,712637,50893789485000.0,,,
2000-01-05,ITC,EQ,712.35,716.25,758.9,660.0,731.0,726.2,732.43,1382149,101232477810000.0,,,
2000-01-06,ITC,EQ,726.2,741.0,784.3,741.0,784.3,784.3,776.63,721618,56042663465000.0,,,
2000-01-07,ITC,EQ,784.3,832.4,847.05,824.0,847.05,847.05,841.25,231209,19450459595000.0,,,
2000-01-10,ITC,EQ,847.05,911.15,914.85,875.0,914.85,914.85,907.23,1219818,110665283920000.0,,,
2000-01-11,ITC,EQ,914.85,902.0,952.0,866.1,877.0,883.7,908.61,2376154,215900790480000.03,,,
2000-01-12,ITC,EQ,883.7,905.0,924.0,870.3,895.0,888.35,891.48,616366,54947542470000.01,,,
2000-01-13,ITC,EQ,888.35,900.0,936.0,871.0,876.95,879.75,908.42,667073,60598440045000.01,,,
2000-01-14,ITC,EQ,879.75,879.9,903.7,863.2,894.0,887.55,883.15,575381,50814658380000.0,,,
2000-01-17,ITC,EQ,887.55,904.95,904.95,816.55,816.55,817.35,839.35,1763903,148052783255000.0,,,
2000-01-18,ITC,EQ,817.35,806.0,830.0,796.0,826.5,821.35,816.85,807421,65954576720000.01,,,
2000-01-19,ITC,EQ,821.35,830.0,848.0,801.0,822.1,826.1,832.91,426440,35518439735000.0,,,
2000-01-20,ITC,EQ,826.1,830.0,830.0,778.7,785.0,786.1,798.47,485044,38729510965000.0,,,
2000-01-21,ITC,EQ,786.1,785.0,845.9,785.0,830.0,831.55,825.3,1200922,99112386030000.0,,,
2000-01-24,ITC,EQ,831.55,836.0,858.0,782.5,785.0,792.45,831.41,1546995,128618406984999.98,,,
2000-01-25,ITC,EQ,792.45,780.0,780.0,729.05,730.5,729.55,735.14,1241015,91231960845000.0,,,
2000-01-27,ITC,EQ,729.55,751.0,787.95,680.0,765.0,778.85,757.15,1868015,141436163275000.0,,,
2000-01-28,ITC,EQ,778.85,767.0,767.0,716.55,716.55,719.2,738.09,1276603,94225210375000.0,,,
2000-01-31,ITC,EQ,719.2,711.0,728.0,685.0,688.0,692.2,706.22,993321,70150184179999.99,,,
2000-02-01,ITC,EQ,692.2,697.0,721.75,691.0,704.0,701.55,707.4,1154968,81702190340000.0,,,
2000-02-02,ITC,EQ,701.55,720.0,732.7,712.0,714.95,714.05,722.27,600607,43380046945000.0,,,
2000-02-03,ITC,EQ,714.05,721.0,726.0,705.0,709.95,709.1,715.57,357056,25550013910000.0,,,
2000-02-04,ITC,EQ,709.1,713.0,719.8,691.0,699.0,695.5,703.28,438192,30817076264999.996,,,
2000-02-07,ITC,EQ,695.5,708.5,751.15,708.5,751.15,747.3,741.06,967422,71691577005000.0,,,
2000-02-08,ITC,EQ,747.3,761.1,798.0,756.0,763.0,763.25,775.9,969144,75196347755000.0,,,
2000-02-09,ITC,EQ,763.25,784.4,824.35,772.0,824.35,824.35,816.02,677696,55301616920000.01,,,
2000-02-10,ITC,EQ,824.35,890.3,890.3,890.3,890.3,890.3,890.3,20323,1809356689999.9998,,,
2000-02-11,ITC,EQ,890.3,961.55,961.55,961.55,961.55,961.55,961.55,43319,4165338445000.0005,,,
2000-02-14,ITC,EQ,961.55,998.4,1037.0,902.0,930.0,932.55,949.03,1122348,106514646310000.0,,,
2000-02-15,ITC,EQ,932.55,925.0,1007.15,910.0,1007.15,1006.5,984.91,1468348,144619677650000.0,,,
2000-02-16,ITC,EQ,1006.5,1029.6,1067.0,975.0,990.0,997.2,1004.21,1639575,164648297940000.0,,,
2000-02-17,ITC,EQ,997.2,999.0,1054.9,992.05,1030.0,1030.1,1033.46,1924843,198924146345000.0,,,
2000-02-18,ITC,EQ,1030.1,1035.0,1050.0,947.7,970.0,956.8,995.09,1091697,108633231945000.0,,,
2000-02-21,ITC,EQ,956.8,990.0,1008.0,960.0,980.0,979.9,985.88,972386,95865677020000.0,,,
2000-02-22,ITC,EQ,979.9,985.0,998.85,922.6,950.0,941.3,957.93,1088543,104274470650000.0,,,
2000-02-23,ITC,EQ,941.3,951.0,999.0,866.0,866.0,866.05,905.64,714522,64709914729999.99,,,
2000-02-24,ITC,EQ,866.05,866.0,880.0,811.0,860.0,842.7,840.14,595043,49992019960000.0,,,
2000-02-25,ITC,EQ,842.7,868.7,868.7,801.0,810.0,810.15,831.94,342968,28532739325000.0,,,
2000-02-28,ITC,EQ,810.15,820.0,838.85,786.1,802.45,803.5,813.72,333728,27156248785000.004,,,
2000-02-29,ITC,EQ,803.5,810.0,819.0,739.25,739.25,746.85,782.16,1301851,101825371175000.0,,,
2000-03-01,ITC,EQ,746.85,740.1,784.0,710.0,760.0,753.75,758.76,874568,66359113704999.99,,,
2000-03-02,ITC,EQ,753.75,761.0,780.0,714.4,719.0,724.6,750.91,1069797,80332366750000.0,,,
2000-03-03,ITC,EQ,724.6,736.0,736.0,666.65,690.0,675.35,689.05,696618,48000470860000.0,,,
2000-03-06,ITC,EQ,675.35,697.0,729.4,697.0,729.4,729.4,720.55,476107,34305927885000.004,,,
2000-03-07,ITC,EQ,729.4,745.0,787.75,732.0,787.75,780.6,755.05,954532,72071929350000.0,,,
2000-03-08,ITC,EQ,780.6,820.0,843.05,780.0,808.0,807.55,816.63,816449,66673290715000.0,,,
2000-03-09,ITC,EQ,807.55,815.0,847.0,787.1,830.0,828.7,817.17,889699,72703974040000.0,,,
2000-03-10,ITC,EQ,828.7,839.95,867.0,810.05,867.0,837.4,833.24,679326,56603881760000.0,,,
2000-03-13,ITC,EQ,837.4,867.0,904.4,800.0,825.0,829.05,864.57,1122941,97085627410000.0,,,
2000-03-14,ITC,EQ,829.05,825.0,878.0,791.0,850.0,859.0,834.93,1118886,93419458130000.0,,,
2000-03-15,ITC,EQ,859.0,860.0,875.0,826.0,845.9,851.7,851.9,448662,38221728015000.0,,,
2000-03-16,ITC,EQ,851.7,859.0,859.0,783.6,783.6,785.65,805.69,478057,38516707730000.0,,,
2000-03-21,ITC,EQ,785.65,775.0,787.9,722.8,726.0,725.15,733.69,395936,29049511620000.0,,,
2000-03-22,ITC,EQ,725.15,745.0,770.0,736.0,744.9,740.45,750.12,449248,33699214839999.996,,,
2000-03-23,ITC,EQ,740.45,746.9,747.8,697.0,709.75,704.75,715.3,298809,21373842045000.0,,,
2000-03-24,ITC,EQ,704.75,712.0,733.0,712.0,721.0,721.4,721.2,258417,18637061160000.0,,,
2000-03-27,ITC,EQ,721.4,724.9,732.0,710.05,721.5,720.5,720.96,243855,17580891194999.998,,,
2000-03-28,ITC,EQ,720.5,722.0,723.9,692.15,701.0,701.95,706.75,385509,27246007700000.0,,,
2000-03-29,ITC,EQ,701.95,720.0,750.0,712.0,723.5,723.15,726.01,347546,25232202445000.0,,,
2000-03-30,ITC,EQ,723.15,729.9,754.0,711.0,719.0,720.15,730.22,603876,44095938595000.0,,,
2000-03-31,ITC,EQ,720.15,711.0,751.85,710.0,731.0,741.45,734.23,586148,43036913055000.0,,,
